Minimum of [6860, 6913]: 96
Minimum of [2751, 2770]: 221
Minimum of [4256, 4346]: 625
Minimum of [1589, 1667]: 185
Minimum of [2373, 2407]: 382
Minimum of [6118, 6173]: 460
Minimum of [3696, 3700]: 513
Minimum of [1904, 1973]: 83
Minimum of [5194, 5238]: 282
Minimum of [3479, 3503]: 101
Minimum of [91, 122]: 499
Minimum of [5775, 5834]: 212
Minimum of [5320, 5329]: 2166
Minimum of [6601, 6682]: 334
Minimum of [3150, 3187]: 295
Minimum of [7392, 7467]: 80
Minimum of [4193, 4290]: 118
Minimum of [4214, 4304]: 193
Minimum of [5579, 5649]: 129
Minimum of [3059, 3075]: 801
Minimum of [6965, 7042]: 215
Minimum of [1526, 1620]: 306
Minimum of [7399, 7488]: 80
Minimum of [7119, 7166]: 116
Minimum of [3031, 3048]: 526
Minimum of [1652, 1716]: 116
Minimum of [3640, 3723]: 126
Minimum of [4676, 4741]: 102
Minimum of [2814, 2863]: 83
Minimum of [2569, 2643]: 79
Minimum of [1197, 1201]: 1019
Minimum of [3262, 3317]: 153
Minimum of [497, 564]: 105
Minimum of [2485, 2521]: 693
Minimum of [4494, 4542]: 289
Minimum of [861, 881]: 471
Minimum of [5306, 5322]: 3311
Minimum of [6489, 6586]: 109
Minimum of [119, 163]: 589
Minimum of [161, 216]: 99
Minimum of [6097, 6187]: 273
Minimum of [6468, 6512]: 272
Minimum of [4956, 4991]: 547
Minimum of [1960, 2038]: 318
Minimum of [1946, 2031]: 318
Minimum of [903, 949]: 230
Minimum of [4333, 4427]: 196
Minimum of [2359, 2386]: 185
Minimum of [1498, 1545]: 294
Minimum of [5313, 5383]: 79
Minimum of [2884, 2939]: 106
Minimum of [3864, 3923]: 124
Minimum of [6489, 6535]: 272
Minimum of [5880, 5911]: 92
Minimum of [2191, 2224]: 531
Minimum of [511, 536]: 990
Minimum of [749, 785]: 660
Minimum of [5068, 5099]: 707
Minimum of [4032, 4053]: 89
Minimum of [4305, 4347]: 625
Minimum of [1883, 1938]: 83
Minimum of [7147, 7152]: 383
Minimum of [1302, 1354]: 142
Minimum of [1596, 1597]: 2415
Minimum of [6601, 6680]: 334
Minimum of [7413, 7469]: 265
Minimum of [1960, 1979]: 501
Minimum of [1302, 1351]: 142
Minimum of [6979, 7076]: 115
Minimum of [6013, 6064]: 498
Minimum of [5187, 5209]: 282
Minimum of [294, 326]: 151
Minimum of [7378, 7420]: 80
Minimum of [1197, 1213]: 493
Minimum of [7168, 7227]: 372
Minimum of [6265, 6286]: 1165
Minimum of [203, 297]: 151
Minimum of [4480, 4511]: 289
Minimum of [2058, 2127]: 191
Minimum of [4109, 4171]: 194
Minimum of [3234, 3293]: 153
Minimum of [476, 496]: 528
Minimum of [2450, 2472]: 488
Minimum of [476, 493]: 528
Minimum of [4711, 4715]: 558
Minimum of [2296, 2335]: 567
Minimum of [2541, 2637]: 79
Minimum of [2863, 2870]: 1214
Minimum of [1470, 1487]: 146
Minimum of [609, 636]: 122
Minimum of [3934, 3971]: 1173
Minimum of [7077, 7099]: 724
Minimum of [756, 773]: 1057
Minimum of [4900, 4943]: 142
Minimum of [6608, 6640]: 334
Minimum of [5117, 5199]: 93
Minimum of [1855, 1929]: 83
Minimum of [217, 241]: 914
Minimum of [3157, 3158]: 3479
Minimum of [6489, 6583]: 109
Minimum of [2583, 2677]: 79
Minimum of [3724, 3764]: 453
Minimum of [1890, 1898]: 814
Minimum of [6748, 6772]: 159
Minimum of [6965, 6970]: 3586
Minimum of [4039, 4080]: 89
Minimum of [5978, 6029]: 295
Minimum of [6426, 6454]: 220
Minimum of [273, 299]: 151
Minimum of [6867, 6944]: 96
Minimum of [3710, 3779]: 126
Minimum of [6874, 6943]: 96
Minimum of [5145, 5196]: 93
Minimum of [2135, 2187]: 188
Minimum of [6405, 6419]: 186
Minimum of [7497, 7576]: 82
Minimum of [4571, 4600]: 606
Minimum of [1995, 2031]: 318
Minimum of [6965, 7008]: 440
Minimum of [3066, 3108]: 555
Minimum of [4039, 4069]: 89
Minimum of [6083, 6147]: 273
Minimum of [4081, 4107]: 278
Minimum of [2765, 2831]: 172
Minimum of [3458, 3495]: 81
Minimum of [4515, 4562]: 858
Minimum of [1008, 1092]: 154
Minimum of [4158, 4159]: 3330
Minimum of [3108, 3153]: 267
Minimum of [5579, 5657]: 129
Minimum of [3577, 3666]: 124
Minimum of [5985, 6004]: 295
Minimum of [7434, 7443]: 1246
Minimum of [1463, 1465]: 1852
Minimum of [2975, 3072]: 151
Minimum of [6146, 6211]: 460
Minimum of [21, 30]: 472
Minimum of [1526, 1617]: 306
Minimum of [21, 23]: 2049
Minimum of [5817, 5903]: 92
Minimum of [3598, 3688]: 124
Minimum of [6860, 6868]: 102
Minimum of [5404, 5416]: 510
Minimum of [2562, 2608]: 79
Minimum of [5313, 5404]: 79
Minimum of [3948, 4019]: 434
Minimum of [6993, 7019]: 215
Minimum of [2926, 2953]: 267
Minimum of [4977, 5001]: 484
Minimum of [1183, 1250]: 229
Minimum of [7035, 7106]: 115
Minimum of [3878, 3896]: 440
Minimum of [5817, 5829]: 1225
Minimum of [6692, 6725]: 301
Minimum of [7315, 7319]: 1892
Minimum of [6209, 6290]: 195
Minimum of [3136, 3165]: 490
Minimum of [3220, 3285]: 153
Minimum of [6286, 6341]: 249
Minimum of [1596, 1644]: 185
Minimum of [3843, 3894]: 440
Minimum of [4557, 4586]: 376
Minimum of [7378, 7399]: 80
Minimum of [3416, 3425]: 808
Minimum of [1484, 1575]: 146
Minimum of [4347, 4422]: 196
Minimum of [1127, 1134]: 1610
Minimum of [7280, 7357]: 81
Minimum of [3493, 3504]: 101
Minimum of [6636, 6725]: 301
Minimum of [2639, 2731]: 164
Minimum of [6447, 6509]: 272
Minimum of [5019, 5028]: 730
Minimum of [371, 389]: 1008
Minimum of [3710, 3753]: 126
Minimum of [4655, 4723]: 102
Minimum of [3591, 3595]: 2608
Minimum of [6839, 6875]: 102
Minimum of [6524, 6577]: 265
Minimum of [5460, 5551]: 116
Minimum of [3059, 3097]: 555
Minimum of [2492, 2560]: 142
Minimum of [1652, 1747]: 116
Minimum of [7224, 7303]: 81
Minimum of [3374, 3414]: 114
Minimum of [868, 895]: 282
Minimum of [2758, 2823]: 221
Minimum of [1204, 1235]: 478
Minimum of [1687, 1773]: 320
Minimum of [742, 786]: 660
Minimum of [1239, 1249]: 691
Minimum of [3262, 3334]: 153
Minimum of [3269, 3342]: 552
Minimum of [1001, 1036]: 154
Minimum of [5243, 5301]: 655
Minimum of [4795, 4799]: 1073
Minimum of [1113, 1135]: 176
Minimum of [2289, 2296]: 567
Minimum of [6272, 6369]: 249
Minimum of [3633, 3691]: 305
Minimum of [2737, 2798]: 221
Minimum of [658, 750]: 161
Minimum of [4795, 4821]: 137
Minimum of [2443, 2480]: 488
Minimum of [7231, 7303]: 81
Minimum of [3836, 3857]: 1289
Minimum of [6783, 6858]: 121
Minimum of [2849, 2937]: 106
Minimum of [4774, 4832]: 137
Minimum of [6909, 6989]: 135
Minimum of [1659, 1670]: 322
Minimum of [5313, 5350]: 2152
Minimum of [2422, 2430]: 1056
Minimum of [1841, 1915]: 247
Minimum of [1561, 1604]: 306
Minimum of [735, 779]: 660
Minimum of [4151, 4160]: 575
Minimum of [1274, 1338]: 100
Minimum of [5796, 5832]: 212
Minimum of [5250, 5283]: 655
Minimum of [322, 334]: 1254
Minimum of [2548, 2557]: 1412
Minimum of [3234, 3310]: 153
Minimum of [2009, 2092]: 136
Minimum of [2688, 2737]: 523
Minimum of [2030, 2080]: 136
Minimum of [7336, 7363]: 493
Minimum of [2072, 2162]: 191
Minimum of [2709, 2727]: 701
Minimum of [1645, 1668]: 280
Minimum of [889, 958]: 230
Minimum of [3395, 3442]: 114
Minimum of [1645, 1686]: 116
Minimum of [6741, 6788]: 159
Minimum of [2779, 2820]: 272
Minimum of [1379, 1452]: 143
Minimum of [427, 507]: 170
Minimum of [301, 327]: 771
Minimum of [5754, 5821]: 453
Minimum of [1596, 1618]: 331
Minimum of [2177, 2256]: 105
Minimum of [5915, 5918]: 781
Minimum of [1057, 1117]: 172
Minimum of [2821, 2825]: 4139
Minimum of [2625, 2721]: 164
Minimum of [3969, 4041]: 355
Minimum of [2254, 2255]: 3879
Minimum of [2317, 2395]: 185
Minimum of [1400, 1425]: 265
Minimum of [3248, 3322]: 153
Minimum of [5642, 5700]: 163
Minimum of [5432, 5466]: 306
Minimum of [5768, 5863]: 212
Minimum of [3255, 3260]: 1334
Minimum of [2660, 2703]: 523
Minimum of [2478, 2507]: 693
Minimum of [4291, 4385]: 303
Minimum of [3752, 3838]: 631
Minimum of [1806, 1877]: 171
Minimum of [798, 883]: 107
Minimum of [3024, 3047]: 261
Minimum of [4774, 4782]: 1708
Minimum of [483, 500]: 178
Minimum of [4718, 4757]: 93
Minimum of [4760, 4839]: 137
Minimum of [6034, 6107]: 273
Minimum of [5110, 5166]: 281
Minimum of [1757, 1842]: 171
Minimum of [6468, 6530]: 272
Minimum of [4487, 4519]: 289
Minimum of [161, 217]: 99
Minimum of [7406, 7452]: 265
Minimum of [1155, 1197]: 220
Minimum of [5453, 5536]: 116
Minimum of [5054, 5127]: 425
Minimum of [3612, 3681]: 203
Minimum of [5411, 5466]: 306
Minimum of [3647, 3712]: 305
Minimum of [3164, 3233]: 93
Minimum of [4977, 5006]: 484
Minimum of [2009, 2026]: 318
Minimum of [2863, 2895]: 358
Minimum of [1708, 1747]: 373
Minimum of [6384, 6453]: 186
Minimum of [3395, 3407]: 114
Minimum of [490, 561]: 178
Minimum of [5446, 5540]: 116
Minimum of [63, 141]: 265
Minimum of [3332, 3425]: 114
Minimum of [2338, 2384]: 185
Minimum of [6797, 6829]: 462
Minimum of [5824, 5878]: 212
Minimum of [1708, 1738]: 603
Minimum of [7399, 7418]: 80
Minimum of [1953, 2002]: 476
Minimum of [910, 961]: 230
Minimum of [4193, 4213]: 118
Minimum of [1197, 1267]: 323
Minimum of [6916, 6923]: 797
Minimum of [4291, 4296]: 1491
Minimum of [1547, 1560]: 683
Minimum of [4200, 4247]: 118
Minimum of [3745, 3796]: 631
Minimum of [5474, 5523]: 116
Minimum of [1939, 2004]: 415
Minimum of [3542, 3600]: 181
Minimum of [336, 404]: 577
Minimum of [7483, 7572]: 82
Minimum of [5957, 5992]: 295
Minimum of [5992, 6038]: 542
Minimum of [6713, 6741]: 301
Minimum of [4137, 4178]: 194
Minimum of [6244, 6306]: 195
Minimum of [2758, 2783]: 221
Minimum of [2261, 2267]: 1803
Minimum of [189, 247]: 140
Minimum of [497, 570]: 105
Minimum of [2681, 2697]: 523
Minimum of [6342, 6390]: 335
Minimum of [791, 840]: 107
Minimum of [2219, 2224]: 585
Minimum of [1309, 1347]: 142
Minimum of [2674, 2693]: 967
Minimum of [2093, 2140]: 191
Minimum of [4452, 4523]: 92
Minimum of [2828, 2893]: 83
Minimum of [4655, 4698]: 102
Minimum of [4039, 4116]: 89
Minimum of [133, 170]: 589
Minimum of [6342, 6391]: 335
Minimum of [1288, 1303]: 100
Minimum of [6090, 6127]: 273
Minimum of [6293, 6338]: 249
Minimum of [3423, 3475]: 81
Minimum of [1624, 1703]: 116
Minimum of [2324, 2381]: 185
Minimum of [4893, 4898]: 2265
Minimum of [5943, 5965]: 266
Minimum of [1694, 1775]: 320
Minimum of [2079, 2122]: 191
Minimum of [2184, 2220]: 531
Minimum of [1316, 1332]: 142
Minimum of [2422, 2474]: 488
Minimum of [560, 615]: 105
Minimum of [5649, 5681]: 163
Minimum of [5348, 5359]: 2084
Minimum of [287, 300]: 151
Minimum of [1540, 1635]: 185
Minimum of [3227, 3252]: 1366
Minimum of [3472, 3511]: 101
Minimum of [2723, 2772]: 221
Minimum of [1274, 1326]: 100
Minimum of [6853, 6936]: 96
Minimum of [5698, 5779]: 235
Minimum of [756, 758]: 4296
Minimum of [1302, 1342]: 142
Minimum of [3486, 3522]: 101
Minimum of [4893, 4943]: 142
Minimum of [6433, 6436]: 2415
Minimum of [1869, 1932]: 83
Minimum of [4445, 4502]: 92
Minimum of [168, 258]: 99
Minimum of [7392, 7427]: 80
Minimum of [2128, 2172]: 293
Minimum of [714, 811]: 660
Minimum of [784, 801]: 1113
Minimum of [1701, 1721]: 320
Minimum of [4242, 4281]: 193
Minimum of [1953, 2041]: 318
Minimum of [1134, 1213]: 220
Minimum of [7413, 7436]: 1558
Minimum of [2520, 2553]: 142
Minimum of [3612, 3709]: 203
Minimum of [3948, 3953]: 3110
Minimum of [3920, 3986]: 386
Minimum of [5663, 5754]: 163
Minimum of [1393, 1458]: 143
Minimum of [3360, 3441]: 114
Minimum of [1498, 1535]: 294
Minimum of [1673, 1731]: 116
Minimum of [651, 739]: 161
Minimum of [4151, 4217]: 118
Minimum of [3619, 3673]: 203
Minimum of [1904, 1950]: 83
Minimum of [7196, 7230]: 372
Minimum of [1967, 1971]: 4236
Minimum of [5838, 5913]: 92
Minimum of [5761, 5842]: 212
Minimum of [385, 412]: 242
Minimum of [665, 702]: 176
Minimum of [1764, 1781]: 1239
Minimum of [1526, 1607]: 306
Minimum of [3920, 3938]: 386
Minimum of [4564, 4571]: 376
Minimum of [1610, 1686]: 116
Minimum of [3031, 3089]: 457
Minimum of [3815, 3835]: 816
Minimum of [6762, 6824]: 159
Minimum of [5075, 5148]: 707
Minimum of [4053, 4121]: 230
Minimum of [2905, 2960]: 267
Minimum of [5348, 5349]: 6116
Minimum of [287, 367]: 151
Minimum of [5831, 5872]: 225
Minimum of [238, 300]: 151
Minimum of [2471, 2544]: 142
Minimum of [5719, 5796]: 235
Minimum of [2989, 3006]: 151
Minimum of [2681, 2761]: 277
Minimum of [1316, 1334]: 142
Minimum of [2429, 2507]: 488
Minimum of [3990, 3999]: 2630
Minimum of [1596, 1662]: 185
Minimum of [5432, 5486]: 220
Minimum of [1148, 1215]: 220
Minimum of [4340, 4388]: 280
Minimum of [7322, 7326]: 7309
Minimum of [637, 668]: 348
Minimum of [2541, 2591]: 79
Minimum of [5614, 5703]: 163
Minimum of [3374, 3391]: 1284
Minimum of [5558, 5655]: 129
Minimum of [5103, 5114]: 2993
Minimum of [847, 897]: 282
Minimum of [5656, 5734]: 163
Minimum of [3024, 3090]: 261
Minimum of [350, 419]: 242
Minimum of [7532, 7597]: 82
Minimum of [847, 898]: 282
Minimum of [3087, 3113]: 558
Minimum of [2387, 2394]: 853
Minimum of [3948, 3996]: 462
Minimum of [7014, 7030]: 319
Minimum of [4466, 4555]: 92
Minimum of [6426, 6449]: 220
Minimum of [2436, 2520]: 488
Minimum of [5320, 5400]: 79
Minimum of [7420, 7508]: 210
Minimum of [315, 394]: 308
Minimum of [5278, 5356]: 1073
Minimum of [1330, 1396]: 218
Minimum of [84, 117]: 265
Minimum of [5754, 5783]: 1290
Minimum of [3794, 3863]: 683
Minimum of [4417, 4465]: 196
Minimum of [5677, 5702]: 975
Minimum of [1890, 1928]: 83
Minimum of [2590, 2645]: 164
Minimum of [6146, 6214]: 460
Minimum of [3696, 3779]: 126
Minimum of [5131, 5138]: 2323
Minimum of [3969, 3970]: 1173
Minimum of [4809, 4847]: 551
Minimum of [3304, 3324]: 552
Minimum of [5586, 5617]: 129
Minimum of [1246, 1303]: 100
Minimum of [6475, 6538]: 272
Minimum of [3045, 3114]: 457
Minimum of [4046, 4105]: 230
Minimum of [5089, 5181]: 281
Minimum of [6503, 6570]: 265
Minimum of [2828, 2874]: 83
Minimum of [2814, 2865]: 83
Minimum of [6006, 6096]: 381
Minimum of [5530, 5614]: 129
Minimum of [2744, 2776]: 221
Minimum of [5544, 5613]: 129
Minimum of [5180, 5185]: 2517
Minimum of [6762, 6831]: 121
Minimum of [952, 982]: 517
Minimum of [3143, 3202]: 93
Minimum of [3374, 3446]: 114
Minimum of [3521, 3616]: 124
Minimum of [1295, 1339]: 142
Minimum of [6944, 6967]: 1797
Minimum of [245, 312]: 151
Minimum of [77, 88]: 265
Minimum of [6237, 6272]: 195
Minimum of [6888, 6947]: 96
Minimum of [2324, 2357]: 764
Minimum of [1435, 1532]: 143
Minimum of [301, 324]: 771
Minimum of [5173, 5186]: 93
Minimum of [3773, 3782]: 631
Minimum of [2653, 2739]: 523
Minimum of [4613, 4668]: 224
Minimum of [5334, 5420]: 79
Minimum of [5453, 5502]: 220
Minimum of [3990, 4041]: 355
Minimum of [1750, 1810]: 357
Minimum of [4298, 4302]: 2003
Minimum of [5257, 5292]: 655
Minimum of [7224, 7272]: 420
Minimum of [2254, 2307]: 567
Minimum of [7301, 7335]: 919
Minimum of [49, 128]: 265
Minimum of [5068, 5087]: 956
Minimum of [3584, 3598]: 306
Minimum of [2793, 2863]: 83
Minimum of [3234, 3331]: 153
Minimum of [3633, 3658]: 1086
Minimum of [1869, 1956]: 83
Minimum of [4683, 4742]: 254
Minimum of [1400, 1408]: 265
Minimum of [2842, 2913]: 106
Minimum of [42, 119]: 265
Minimum of [4347, 4400]: 279
Minimum of [7007, 7046]: 215
Minimum of [3493, 3562]: 101
Minimum of [3038, 3132]: 267
Minimum of [6426, 6455]: 220
Minimum of [840, 927]: 230
Minimum of [5894, 5951]: 102
Minimum of [1064, 1143]: 172
Minimum of [2408, 2416]: 2078
Minimum of [1855, 1922]: 247
Minimum of [3591, 3597]: 1315
Minimum of [1008, 1040]: 154
Minimum of [4970, 5048]: 461
Minimum of [4277, 4280]: 4179
Minimum of [2604, 2662]: 164
Minimum of [7308, 7371]: 493
Minimum of [2814, 2902]: 83
Minimum of [3745, 3759]: 680
Minimum of [7406, 7455]: 265
Minimum of [833, 881]: 406
Minimum of [7196, 7221]: 372
Minimum of [1344, 1384]: 218
Minimum of [686, 764]: 161
Minimum of [1022, 1077]: 154
Minimum of [7231, 7289]: 81
Minimum of [917, 980]: 517
Minimum of [4039, 4089]: 89
Minimum of [630, 705]: 176
Minimum of [2142, 2165]: 293
Minimum of [2940, 3009]: 151
Minimum of [329, 425]: 242
Minimum of [2730, 2767]: 221
Minimum of [4235, 4264]: 193
Minimum of [1414, 1471]: 143
Minimum of [7140, 7213]: 116
Minimum of [4487, 4535]: 289
Minimum of [1008, 1058]: 154
Minimum of [2716, 2741]: 623
Minimum of [4781, 4831]: 137
Minimum of [5628, 5715]: 163
Minimum of [5467, 5540]: 116
Minimum of [4207, 4274]: 193
Minimum of [4417, 4450]: 196
Minimum of [4851, 4856]: 415
Minimum of [2751, 2752]: 373
Minimum of [1162, 1209]: 220
Minimum of [357, 383]: 667
Minimum of [4599, 4601]: 139
Minimum of [2947, 3027]: 151
Minimum of [2289, 2304]: 567
Minimum of [980, 1036]: 80
Minimum of [5397, 5407]: 300
Minimum of [5264, 5265]: 7724
Minimum of [3010, 3069]: 214
Minimum of [6608, 6669]: 334
Minimum of [6797, 6857]: 121
Minimum of [7504, 7601]: 82
Minimum of [3367, 3464]: 114
Minimum of [1477, 1512]: 146
Minimum of [238, 265]: 713
Minimum of [2324, 2386]: 185
Minimum of [5642, 5695]: 163
Minimum of [3773, 3827]: 631
Minimum of [182, 203]: 140
Minimum of [3381, 3403]: 114
Minimum of [2121, 2208]: 188
Minimum of [5670, 5728]: 163
Minimum of [3724, 3735]: 453
Minimum of [3976, 4017]: 434
Minimum of [6356, 6411]: 275
Minimum of [5306, 5338]: 2166
Minimum of [1498, 1520]: 294
Minimum of [5145, 5200]: 93
Minimum of [6727, 6747]: 314
Minimum of [343, 406]: 667
Minimum of [6902, 6948]: 135
Minimum of [6097, 6126]: 273
Minimum of [4249, 4271]: 193
Minimum of [3248, 3267]: 1142
Minimum of [2821, 2843]: 83
Minimum of [4991, 5014]: 484
Minimum of [4046, 4133]: 230
Minimum of [4466, 4509]: 92
Minimum of [1407, 1492]: 143
Minimum of [5460, 5553]: 116
Minimum of [3598, 3605]: 2113
Minimum of [224, 250]: 914
Minimum of [4823, 4835]: 1822
Minimum of [4956, 4984]: 547
Minimum of [5642, 5703]: 163
Minimum of [742, 765]: 660
Minimum of [6209, 6296]: 195
Minimum of [3836, 3895]: 440
Minimum of [434, 449]: 993
Minimum of [3696, 3731]: 126
Minimum of [5852, 5894]: 92
Minimum of [5628, 5665]: 433
Minimum of [7483, 7525]: 311
Minimum of [1848, 1852]: 705
Minimum of [5096, 5181]: 281
Minimum of [616, 634]: 122
Minimum of [6125, 6162]: 532
Minimum of [6055, 6089]: 381
Minimum of [1841, 1867]: 441
Minimum of [6293, 6309]: 249
Minimum of [2478, 2520]: 693
Minimum of [455, 467]: 742
Minimum of [3934, 4023]: 434
Minimum of [1568, 1571]: 1468
Minimum of [3381, 3396]: 1284
Minimum of [2324, 2363]: 764
Minimum of [2751, 2758]: 277
Minimum of [6153, 6174]: 460
Minimum of [5264, 5282]: 655
Minimum of [665, 745]: 161
Minimum of [2135, 2210]: 188
Minimum of [7175, 7267]: 372
Minimum of [6027, 6116]: 273
Minimum of [3290, 3315]: 554
Minimum of [2989, 3063]: 151
Minimum of [5915, 6003]: 102
Minimum of [1869, 1917]: 247
Minimum of [5943, 5994]: 266
Minimum of [4487, 4511]: 289
Minimum of [6741, 6802]: 159
Minimum of [4564, 4625]: 139
Minimum of [6853, 6858]: 1262
Minimum of [7112, 7189]: 116
Minimum of [4914, 4991]: 142
Minimum of [7560, 7592]: 222
Minimum of [5348, 5393]: 79
Minimum of [2359, 2450]: 185
Minimum of [5124, 5203]: 93
Minimum of [5950, 6035]: 295
Minimum of [3773, 3838]: 631
Minimum of [2149, 2226]: 188
Minimum of [4585, 4595]: 1401
Minimum of [6972, 7000]: 440
Minimum of [6979, 6995]: 440
Minimum of [574, 600]: 124
Minimum of [910, 966]: 230
Minimum of [2576, 2649]: 79
Minimum of [2912, 2999]: 151
Minimum of [7126, 7133]: 1038
Minimum of [7161, 7250]: 372
Minimum of [2093, 2161]: 191
Minimum of [2191, 2287]: 105
Minimum of [6741, 6795]: 159
Minimum of [2989, 3044]: 151
Minimum of [1841, 1908]: 247
Minimum of [700, 725]: 161
Minimum of [427, 511]: 170
Minimum of [1827, 1888]: 247
Minimum of [1008, 1076]: 154
Minimum of [5005, 5095]: 425
Minimum of [6671, 6726]: 301
Minimum of [2044, 2054]: 136
Minimum of [7392, 7403]: 80
Minimum of [5621, 5638]: 396
Minimum of [749, 767]: 660
Minimum of [3010, 3081]: 214
Minimum of [2828, 2912]: 83
Minimum of [210, 227]: 994
Minimum of [3731, 3763]: 453
Minimum of [2016, 2031]: 318
Minimum of [3997, 4033]: 355
Minimum of [2324, 2374]: 185
Minimum of [2856, 2922]: 106
Minimum of [7315, 7377]: 493
Minimum of [301, 336]: 308
Minimum of [3997, 4068]: 89
Minimum of [2933, 2941]: 651
Minimum of [6314, 6333]: 1218
Minimum of [364, 418]: 242
Minimum of [4130, 4195]: 194
Minimum of [6881, 6946]: 96
Minimum of [6769, 6858]: 121
Minimum of [6237, 6309]: 195
Minimum of [5635, 5711]: 163
Minimum of [3899, 3924]: 124
Minimum of [672, 746]: 161
Minimum of [7231, 7242]: 790
Minimum of [6398, 6406]: 275
Minimum of [259, 320]: 151
Minimum of [6559, 6597]: 109
Minimum of [322, 329]: 1254
Minimum of [2975, 3006]: 151
Minimum of [2891, 2982]: 106
Minimum of [3703, 3782]: 126
Minimum of [1204, 1261]: 323
Minimum of [294, 348]: 151
Minimum of [4053, 4083]: 230
Minimum of [5355, 5451]: 79
Minimum of [3885, 3963]: 124
Minimum of [182, 223]: 140
Minimum of [259, 334]: 151
Minimum of [3178, 3179]: 7074
Minimum of [168, 185]: 99
Minimum of [2632, 2687]: 164
Minimum of [5012, 5083]: 425
Minimum of [6769, 6827]: 162
Minimum of [7399, 7408]: 80
Minimum of [378, 423]: 242
Minimum of [651, 674]: 348
Minimum of [6559, 6618]: 109
Minimum of [7217, 7242]: 372
Minimum of [5306, 5321]: 3311
Minimum of [5880, 5886]: 92
Minimum of [5838, 5910]: 92
Minimum of [6013, 6036]: 542
Minimum of [4914, 4967]: 142
Minimum of [7070, 7122]: 216
Minimum of [91, 99]: 1558
Minimum of [6181, 6277]: 195
Minimum of [1701, 1722]: 320
Minimum of [5537, 5575]: 361
Minimum of [2401, 2436]: 366
Minimum of [2324, 2408]: 185
Minimum of [1218, 1263]: 323
Minimum of [4991, 5028]: 484
Minimum of [2877, 2919]: 106
Minimum of [3122, 3154]: 1055
Minimum of [3381, 3472]: 81
Minimum of [7434, 7456]: 265
Minimum of [3073, 3125]: 267
Minimum of [875, 885]: 471
Minimum of [1400, 1463]: 143
Minimum of [861, 926]: 230
Minimum of [1988, 2032]: 318
Minimum of [714, 769]: 660
Minimum of [1477, 1506]: 146
Minimum of [7455, 7547]: 116
Minimum of [3024, 3109]: 261
Minimum of [7, 37]: 472
