Minimum of [136, 314]: 89
Minimum of [248, 311]: 89
Minimum of [27, 200]: 86
Minimum of [215, 317]: 89
Minimum of [32, 214]: 86
Minimum of [206, 280]: 89
Minimum of [36, 195]: 86
Minimum of [28, 306]: 86
Minimum of [298, 317]: 160
Minimum of [38, 269]: 86
Minimum of [3, 88]: 309
Minimum of [263, 271]: 89
Minimum of [261, 298]: 89
Minimum of [198, 290]: 89
Minimum of [144, 262]: 115
Minimum of [0, 280]: 86
Minimum of [9, 293]: 86
Minimum of [194, 326]: 89
Minimum of [35, 302]: 86
Minimum of [139, 166]: 205
Minimum of [111, 217]: 205
Minimum of [62, 153]: 86
Minimum of [52, 209]: 86
Minimum of [66, 166]: 86
Minimum of [150, 247]: 115
Minimum of [155, 195]: 205
Minimum of [189, 210]: 815
Minimum of [210, 289]: 89
Minimum of [58, 273]: 86
Minimum of [33, 294]: 86
Minimum of [133, 147]: 732
Minimum of [73, 160]: 86
Minimum of [12, 183]: 86
Minimum of [64, 168]: 86
Minimum of [6, 116]: 86
Minimum of [35, 331]: 86
Minimum of [164, 245]: 115
Minimum of [60, 209]: 86
Minimum of [241, 278]: 89
Minimum of [242, 297]: 89
Minimum of [134, 243]: 115
Minimum of [118, 166]: 205
Minimum of [129, 239]: 115
Minimum of [3, 103]: 86
Minimum of [25, 254]: 86
Minimum of [27, 49]: 417
Minimum of [124, 299]: 89
Minimum of [128, 296]: 89
Minimum of [48, 78]: 377
Minimum of [48, 204]: 86
Minimum of [93, 200]: 86
Minimum of [54, 63]: 377
Minimum of [95, 312]: 86
Minimum of [217, 315]: 89
Minimum of [19, 141]: 86
Minimum of [59, 255]: 86
Minimum of [29, 160]: 86
Minimum of [106, 150]: 732
Minimum of [75, 208]: 86
Minimum of [60, 92]: 796
Minimum of [15, 238]: 86
Minimum of [26, 272]: 86
Minimum of [103, 281]: 89
Minimum of [138, 170]: 205
Minimum of [122, 272]: 89
Minimum of [299, 328]: 160
Minimum of [293, 306]: 781
Minimum of [90, 92]: 5793
Minimum of [21, 315]: 86
Minimum of [99, 108]: 86
Minimum of [63, 119]: 86
Minimum of [158, 229]: 115
Minimum of [66, 286]: 86
Minimum of [52, 61]: 377
Minimum of [74, 229]: 86
Minimum of [92, 204]: 86
Minimum of [134, 212]: 205
Minimum of [93, 298]: 86
Minimum of [34, 212]: 86
Minimum of [128, 240]: 115
Minimum of [191, 196]: 1546
Minimum of [99, 206]: 86
Minimum of [70, 206]: 86
Minimum of [116, 243]: 115
Minimum of [50, 167]: 86
Minimum of [108, 251]: 115
Minimum of [18, 173]: 86
Minimum of [216, 265]: 115
Minimum of [44, 242]: 86
Minimum of [55, 319]: 86
Minimum of [77, 305]: 86
Minimum of [131, 167]: 205
Minimum of [108, 169]: 205
Minimum of [140, 207]: 205
Minimum of [11, 321]: 86
Minimum of [1, 265]: 86
Minimum of [168, 328]: 89
Minimum of [10, 153]: 86
Minimum of [104, 149]: 732
Minimum of [46, 240]: 86
Minimum of [255, 266]: 280
Minimum of [115, 295]: 89
Minimum of [46, 287]: 86
Minimum of [58, 319]: 86
Minimum of [116, 180]: 205
Minimum of [123, 318]: 89
Minimum of [21, 25]: 2681
Minimum of [103, 183]: 205
Minimum of [16, 150]: 86
Minimum of [48, 129]: 86
Minimum of [252, 284]: 89
Minimum of [121, 285]: 89
Minimum of [251, 293]: 89
Minimum of [37, 282]: 86
Minimum of [31, 41]: 1144
Minimum of [89, 301]: 86
Minimum of [130, 255]: 115
Minimum of [114, 256]: 115
Minimum of [54, 323]: 86
Minimum of [140, 181]: 205
Minimum of [36, 61]: 377
Minimum of [140, 323]: 89
Minimum of [30, 103]: 86
Minimum of [62, 201]: 86
Minimum of [69, 331]: 86
Minimum of [211, 303]: 89
Minimum of [123, 253]: 115
Minimum of [33, 150]: 86
Minimum of [184, 277]: 89
Minimum of [82, 121]: 86
Minimum of [183, 246]: 115
Minimum of [246, 261]: 809
Minimum of [140, 217]: 205
Minimum of [216, 227]: 115
Minimum of [149, 154]: 4919
Minimum of [272, 289]: 959
Minimum of [209, 239]: 115
Minimum of [192, 232]: 115
Minimum of [32, 258]: 86
Minimum of [74, 165]: 86
Minimum of [213, 230]: 115
Minimum of [21, 126]: 86
Minimum of [4, 242]: 86
Minimum of [48, 330]: 86
Minimum of [39, 132]: 86
Minimum of [8, 299]: 86
Minimum of [191, 274]: 89
Minimum of [45, 165]: 86
Minimum of [166, 190]: 284
Minimum of [3, 68]: 309
Minimum of [37, 331]: 86
Minimum of [200, 294]: 89
Minimum of [245, 271]: 89
Minimum of [7, 154]: 86
Minimum of [121, 256]: 115
Minimum of [11, 133]: 86
Minimum of [59, 330]: 86
Minimum of [172, 204]: 284
Minimum of [169, 202]: 284
Minimum of [204, 272]: 89
Minimum of [13, 301]: 86
Minimum of [131, 252]: 115
Minimum of [44, 77]: 377
Minimum of [71, 210]: 86
Minimum of [131, 184]: 205
Minimum of [9, 58]: 309
Minimum of [118, 274]: 89
Minimum of [63, 157]: 86
Minimum of [148, 203]: 205
Minimum of [136, 318]: 89
Minimum of [242, 322]: 89
Minimum of [23, 52]: 417
Minimum of [25, 310]: 86
Minimum of [198, 286]: 89
Minimum of [30, 239]: 86
Minimum of [74, 91]: 796
Minimum of [0, 207]: 86
Minimum of [154, 305]: 89
Minimum of [1, 84]: 309
Minimum of [268, 312]: 89
Minimum of [146, 247]: 115
Minimum of [3, 93]: 309
Minimum of [34, 146]: 86
Minimum of [68, 196]: 86
Minimum of [24, 255]: 86
Minimum of [197, 200]: 4918
Minimum of [28, 74]: 377
Minimum of [110, 276]: 89
Minimum of [22, 303]: 86
Minimum of [88, 277]: 86
Minimum of [238, 293]: 89
Minimum of [242, 284]: 89
Minimum of [88, 200]: 86
Minimum of [105, 195]: 205
Minimum of [77, 270]: 86
Minimum of [110, 205]: 205
Minimum of [45, 216]: 86
Minimum of [41, 199]: 86
Minimum of [169, 260]: 115
Minimum of [181, 266]: 115
Minimum of [43, 249]: 86
Minimum of [231, 300]: 89
Minimum of [134, 304]: 89
Minimum of [4, 314]: 86
Minimum of [41, 155]: 86
Minimum of [180, 274]: 89
Minimum of [78, 284]: 86
Minimum of [276, 279]: 2007
Minimum of [141, 223]: 205
Minimum of [148, 331]: 89
Minimum of [145, 298]: 89
Minimum of [20, 280]: 86
Minimum of [171, 288]: 89
Minimum of [113, 144]: 861
Minimum of [56, 246]: 86
Minimum of [7, 200]: 86
Minimum of [24, 27]: 2824
Minimum of [43, 159]: 86
Minimum of [118, 291]: 89
Minimum of [10, 58]: 309
Minimum of [208, 317]: 89
Minimum of [275, 285]: 2007
Minimum of [214, 249]: 115
Minimum of [52, 84]: 377
Minimum of [231, 232]: 1644
Minimum of [4, 65]: 309
Minimum of [72, 208]: 86
Minimum of [167, 188]: 284
Minimum of [85, 329]: 86
Minimum of [263, 302]: 89
Minimum of [56, 130]: 86
Minimum of [85, 262]: 86
Minimum of [81, 256]: 86
Minimum of [179, 319]: 89
Minimum of [51, 165]: 86
Minimum of [169, 302]: 89
Minimum of [55, 191]: 86
Minimum of [181, 206]: 284
Minimum of [72, 269]: 86
Minimum of [153, 225]: 115
Minimum of [25, 154]: 86
Minimum of [63, 322]: 86
Minimum of [144, 257]: 115
Minimum of [149, 197]: 205
Minimum of [87, 202]: 86
Minimum of [3, 229]: 86
Minimum of [31, 228]: 86
Minimum of [93, 316]: 86
Minimum of [16, 55]: 377
Minimum of [208, 312]: 89
Minimum of [68, 207]: 86
Minimum of [13, 54]: 309
Minimum of [108, 281]: 89
Minimum of [33, 178]: 86
Minimum of [120, 318]: 89
Minimum of [54, 290]: 86
Minimum of [75, 84]: 796
Minimum of [75, 274]: 86
Minimum of [183, 306]: 89
Minimum of [176, 258]: 115
Minimum of [119, 294]: 89
Minimum of [90, 298]: 86
Minimum of [126, 225]: 115
Minimum of [63, 236]: 86
Minimum of [66, 76]: 796
Minimum of [94, 223]: 86
Minimum of [155, 198]: 205
Minimum of [184, 215]: 284
Minimum of [4, 323]: 86
Minimum of [46, 165]: 86
Minimum of [108, 300]: 89
Minimum of [186, 223]: 399
Minimum of [266, 311]: 89
Minimum of [239, 290]: 89
Minimum of [207, 311]: 89
Minimum of [21, 199]: 86
Minimum of [21, 327]: 86
Minimum of [86, 294]: 86
Minimum of [276, 302]: 781
Minimum of [63, 132]: 86
Minimum of [159, 204]: 205
Minimum of [137, 175]: 205
Minimum of [122, 173]: 205
Minimum of [221, 287]: 89
Minimum of [81, 172]: 86
Minimum of [97, 101]: 86
Minimum of [154, 323]: 89
Minimum of [29, 140]: 86
Minimum of [225, 319]: 89
Minimum of [150, 165]: 205
Minimum of [23, 310]: 86
Minimum of [127, 238]: 115
Minimum of [83, 112]: 86
Minimum of [2, 268]: 86
Minimum of [212, 249]: 115
Minimum of [36, 157]: 86
Minimum of [70, 273]: 86
Minimum of [3, 157]: 86
Minimum of [84, 157]: 86
Minimum of [193, 309]: 89
Minimum of [227, 239]: 483
Minimum of [119, 240]: 115
Minimum of [11, 236]: 86
Minimum of [67, 146]: 86
Minimum of [189, 314]: 89
Minimum of [93, 195]: 86
Minimum of [138, 176]: 205
Minimum of [126, 168]: 205
Minimum of [60, 128]: 86
Minimum of [107, 307]: 89
Minimum of [129, 199]: 205
Minimum of [132, 188]: 205
Minimum of [243, 296]: 89
Minimum of [110, 179]: 205
Minimum of [46, 204]: 86
Minimum of [136, 321]: 89
Minimum of [303, 315]: 160
Minimum of [67, 202]: 86
Minimum of [4, 123]: 86
Minimum of [106, 112]: 1127
Minimum of [26, 299]: 86
Minimum of [77, 173]: 86
Minimum of [155, 277]: 89
Minimum of [322, 323]: 8533
Minimum of [172, 207]: 284
Minimum of [154, 286]: 89
Minimum of [126, 307]: 89
Minimum of [162, 172]: 205
Minimum of [198, 227]: 115
Minimum of [212, 330]: 89
Minimum of [65, 131]: 86
Minimum of [237, 287]: 89
Minimum of [169, 303]: 89
Minimum of [204, 208]: 6309
Minimum of [21, 68]: 377
Minimum of [118, 219]: 205
Minimum of [170, 331]: 89
Minimum of [240, 253]: 809
Minimum of [74, 135]: 86
Minimum of [189, 261]: 115
Minimum of [264, 298]: 89
Minimum of [141, 306]: 89
Minimum of [52, 186]: 86
Minimum of [293, 302]: 781
Minimum of [169, 217]: 284
Minimum of [108, 183]: 205
Minimum of [5, 330]: 86
Minimum of [84, 213]: 86
Minimum of [26, 322]: 86
Minimum of [9, 49]: 309
Minimum of [105, 218]: 205
Minimum of [101, 185]: 86
Minimum of [120, 176]: 205
Minimum of [70, 172]: 86
Minimum of [31, 233]: 86
Minimum of [212, 216]: 2724
Minimum of [272, 310]: 160
Minimum of [13, 219]: 86
Minimum of [107, 298]: 89
Minimum of [74, 114]: 86
Minimum of [65, 273]: 86
Minimum of [85, 301]: 86
Minimum of [29, 114]: 86
Minimum of [28, 217]: 86
Minimum of [95, 247]: 86
Minimum of [49, 67]: 377
Minimum of [227, 329]: 89
Minimum of [28, 157]: 86
Minimum of [32, 261]: 86
Minimum of [165, 190]: 284
Minimum of [18, 193]: 86
Minimum of [181, 231]: 115
Minimum of [297, 310]: 160
Minimum of [225, 321]: 89
Minimum of [135, 181]: 205
Minimum of [131, 255]: 115
Minimum of [125, 329]: 89
Minimum of [140, 322]: 89
Minimum of [177, 190]: 284
Minimum of [35, 191]: 86
Minimum of [40, 44]: 417
Minimum of [28, 85]: 377
Minimum of [52, 96]: 377
Minimum of [72, 129]: 86
Minimum of [28, 208]: 86
Minimum of [99, 272]: 86
Minimum of [85, 172]: 86
Minimum of [91, 139]: 86
Minimum of [170, 228]: 115
Minimum of [65, 304]: 86
Minimum of [14, 322]: 86
Minimum of [81, 242]: 86
Minimum of [27, 100]: 158
Minimum of [89, 232]: 86
Minimum of [135, 165]: 205
Minimum of [139, 310]: 89
Minimum of [26, 274]: 86
Minimum of [61, 103]: 86
Minimum of [118, 280]: 89
Minimum of [133, 327]: 89
Minimum of [39, 62]: 377
Minimum of [156, 234]: 115
Minimum of [5, 222]: 86
Minimum of [296, 315]: 160
Minimum of [152, 243]: 115
Minimum of [17, 54]: 377
Minimum of [94, 329]: 86
Minimum of [73, 240]: 86
Minimum of [155, 264]: 115
Minimum of [10, 38]: 309
Minimum of [2, 40]: 309
Minimum of [121, 205]: 205
Minimum of [229, 245]: 483
Minimum of [170, 219]: 284
Minimum of [71, 282]: 86
Minimum of [41, 258]: 86
Minimum of [107, 173]: 205
Minimum of [213, 243]: 115
Minimum of [165, 323]: 89
Minimum of [237, 305]: 89
Minimum of [9, 296]: 86
Minimum of [107, 204]: 205
Minimum of [73, 278]: 86
Minimum of [200, 227]: 115
Minimum of [27, 220]: 86
Minimum of [255, 295]: 89
Minimum of [62, 208]: 86
Minimum of [136, 138]: 2531
Minimum of [43, 158]: 86
Minimum of [158, 242]: 115
Minimum of [76, 237]: 86
Minimum of [83, 164]: 86
Minimum of [94, 238]: 86
Minimum of [2, 287]: 86
Minimum of [55, 146]: 86
Minimum of [28, 205]: 86
Minimum of [4, 85]: 309
Minimum of [8, 165]: 86
Minimum of [13, 255]: 86
Minimum of [163, 188]: 284
Minimum of [54, 276]: 86
Minimum of [188, 208]: 399
Minimum of [108, 177]: 205
Minimum of [263, 273]: 89
Minimum of [18, 288]: 86
Minimum of [45, 240]: 86
Minimum of [66, 271]: 86
Minimum of [113, 261]: 115
Minimum of [94, 156]: 86
Minimum of [298, 311]: 160
Minimum of [122, 326]: 89
Minimum of [221, 298]: 89
Minimum of [38, 229]: 86
Minimum of [161, 279]: 89
Minimum of [213, 226]: 115
Minimum of [113, 286]: 89
Minimum of [36, 152]: 86
Minimum of [32, 97]: 158
Minimum of [93, 326]: 86
Minimum of [163, 171]: 632
Minimum of [80, 188]: 86
Minimum of [147, 325]: 89
Minimum of [69, 224]: 86
Minimum of [55, 116]: 86
Minimum of [57, 219]: 86
Minimum of [194, 298]: 89
Minimum of [26, 277]: 86
Minimum of [74, 235]: 86
Minimum of [23, 26]: 2824
Minimum of [130, 138]: 2531
Minimum of [207, 327]: 89
Minimum of [97, 173]: 86
Minimum of [56, 234]: 86
Minimum of [135, 150]: 732
Minimum of [222, 227]: 115
Minimum of [56, 152]: 86
Minimum of [150, 181]: 205
Minimum of [49, 229]: 86
Minimum of [24, 259]: 86
Minimum of [173, 232]: 115
Minimum of [31, 132]: 86
Minimum of [27, 154]: 86
Minimum of [49, 195]: 86
Minimum of [135, 281]: 89
Minimum of [100, 318]: 86
Minimum of [201, 321]: 89
Minimum of [12, 315]: 86
Minimum of [202, 223]: 815
Minimum of [142, 260]: 115
Minimum of [76, 125]: 86
Minimum of [194, 273]: 89
Minimum of [78, 169]: 86
Minimum of [39, 67]: 377
Minimum of [201, 268]: 89
Minimum of [99, 258]: 86
Minimum of [56, 121]: 86
Minimum of [16, 173]: 86
Minimum of [17, 37]: 1144
Minimum of [65, 241]: 86
Minimum of [39, 115]: 86
Minimum of [202, 289]: 89
Minimum of [120, 252]: 115
Minimum of [73, 189]: 86
Minimum of [184, 222]: 284
Minimum of [62, 88]: 796
Minimum of [152, 265]: 115
Minimum of [75, 99]: 158
Minimum of [92, 324]: 86
Minimum of [62, 172]: 86
Minimum of [77, 309]: 86
Minimum of [31, 329]: 86
Minimum of [155, 227]: 115
Minimum of [3, 198]: 86
Minimum of [58, 84]: 796
Minimum of [27, 83]: 377
Minimum of [91, 270]: 86
Minimum of [44, 146]: 86
Minimum of [14, 171]: 86
Minimum of [9, 45]: 309
Minimum of [222, 301]: 89
Minimum of [23, 89]: 377
Minimum of [148, 263]: 115
Minimum of [196, 310]: 89
Minimum of [107, 133]: 861
Minimum of [153, 157]: 1735
Minimum of [39, 306]: 86
Minimum of [253, 304]: 89
Minimum of [104, 283]: 89
Minimum of [0, 240]: 86
Minimum of [218, 244]: 115
Minimum of [23, 177]: 86
Minimum of [37, 175]: 86
Minimum of [85, 118]: 86
Minimum of [109, 292]: 89
Minimum of [196, 220]: 815
Minimum of [8, 186]: 86
Minimum of [24, 287]: 86
Minimum of [68, 227]: 86
Minimum of [198, 241]: 115
Minimum of [41, 159]: 86
Minimum of [252, 319]: 89
Minimum of [8, 220]: 86
Minimum of [45, 233]: 86
Minimum of [64, 183]: 86
Minimum of [303, 313]: 160
Minimum of [206, 247]: 115
Minimum of [132, 159]: 732
Minimum of [261, 305]: 89
Minimum of [158, 182]: 205
Minimum of [303, 328]: 160
Minimum of [204, 326]: 89
Minimum of [130, 145]: 1776
Minimum of [188, 316]: 89
Minimum of [62, 181]: 86
Minimum of [145, 218]: 205
Minimum of [46, 74]: 377
Minimum of [62, 298]: 86
Minimum of [11, 169]: 86
Minimum of [223, 236]: 115
Minimum of [136, 231]: 115
Minimum of [71, 264]: 86
Minimum of [269, 310]: 160
Minimum of [4, 239]: 86
Minimum of [10, 92]: 309
Minimum of [10, 113]: 86
Minimum of [45, 331]: 86
Minimum of [124, 208]: 205
Minimum of [236, 280]: 89
Minimum of [169, 266]: 115
Minimum of [158, 233]: 115
Minimum of [259, 320]: 89
Minimum of [202, 273]: 89
Minimum of [226, 254]: 483
Minimum of [3, 308]: 86
Minimum of [37, 113]: 86
Minimum of [65, 102]: 86
Minimum of [196, 219]: 815
Minimum of [21, 303]: 86
Minimum of [164, 271]: 89
Minimum of [2, 283]: 86
Minimum of [261, 325]: 89
Minimum of [25, 240]: 86
Minimum of [130, 330]: 89
Minimum of [35, 239]: 86
Minimum of [4, 28]: 309
Minimum of [54, 211]: 86
Minimum of [247, 255]: 809
Minimum of [42, 272]: 86
Minimum of [135, 214]: 205
Minimum of [277, 317]: 160
Minimum of [149, 291]: 89
Minimum of [82, 251]: 86
Minimum of [286, 323]: 160
Minimum of [157, 224]: 205
Minimum of [156, 323]: 89
Minimum of [175, 304]: 89
Minimum of [262, 321]: 89
Minimum of [226, 271]: 89
Minimum of [191, 226]: 115
Minimum of [46, 65]: 377
Minimum of [116, 239]: 115
Minimum of [108, 270]: 89
Minimum of [173, 234]: 115
Minimum of [85, 188]: 86
Minimum of [86, 148]: 86
Minimum of [129, 223]: 205
Minimum of [127, 140]: 925
Minimum of [61, 80]: 796
Minimum of [191, 192]: 6306
Minimum of [44, 72]: 377
Minimum of [76, 282]: 86
Minimum of [10, 50]: 309
Minimum of [121, 315]: 89
Minimum of [57, 175]: 86
Minimum of [218, 307]: 89
Minimum of [27, 37]: 1144
Minimum of [148, 149]: 5845
Minimum of [217, 300]: 89
Minimum of [139, 250]: 115
Minimum of [87, 326]: 86
Minimum of [127, 206]: 205
Minimum of [113, 317]: 89
Minimum of [19, 164]: 86
Minimum of [139, 151]: 732
Minimum of [13, 136]: 86
Minimum of [223, 276]: 89
Minimum of [267, 303]: 89
Minimum of [37, 233]: 86
Minimum of [54, 172]: 86
Minimum of [56, 313]: 86
Minimum of [217, 285]: 89
Minimum of [139, 211]: 205
Minimum of [10, 312]: 86
Minimum of [30, 216]: 86
Minimum of [99, 317]: 86
Minimum of [99, 296]: 86
Minimum of [25, 85]: 377
Minimum of [74, 190]: 86
Minimum of [88, 242]: 86
Minimum of [26, 176]: 86
Minimum of [67, 122]: 86
Minimum of [109, 178]: 205
Minimum of [51, 210]: 86
Minimum of [226, 257]: 483
Minimum of [79, 321]: 86
Minimum of [66, 312]: 86
Minimum of [80, 253]: 86
Minimum of [28, 78]: 377
Minimum of [219, 269]: 89
Minimum of [8, 55]: 309
Minimum of [57, 65]: 1305
Minimum of [85, 251]: 86
Minimum of [106, 122]: 861
Minimum of [242, 298]: 89
Minimum of [111, 154]: 732
Minimum of [196, 258]: 115
Minimum of [111, 184]: 205
Minimum of [27, 88]: 377
Minimum of [132, 238]: 115
Minimum of [167, 179]: 622
Minimum of [69, 142]: 86
Minimum of [60, 134]: 86
Minimum of [147, 324]: 89
Minimum of [14, 302]: 86
Minimum of [70, 283]: 86
Minimum of [121, 144]: 861
Minimum of [300, 313]: 160
Minimum of [202, 250]: 115
Minimum of [145, 280]: 89
Minimum of [258, 331]: 89
Minimum of [121, 220]: 205
Minimum of [117, 252]: 115
Minimum of [5, 110]: 86
Minimum of [113, 197]: 205
Minimum of [14, 52]: 417
Minimum of [255, 319]: 89
Minimum of [190, 293]: 89
Minimum of [131, 262]: 115
Minimum of [99, 175]: 86
Minimum of [59, 157]: 86
Minimum of [63, 276]: 86
Minimum of [69, 115]: 86
Minimum of [78, 258]: 86
Minimum of [146, 168]: 205
Minimum of [8, 110]: 86
Minimum of [176, 217]: 284
Minimum of [29, 161]: 86
Minimum of [65, 113]: 86
Minimum of [67, 225]: 86
Minimum of [108, 116]: 3884
Minimum of [29, 311]: 86
Minimum of [170, 317]: 89
Minimum of [34, 194]: 86
Minimum of [269, 319]: 160
Minimum of [188, 268]: 89
Minimum of [252, 316]: 89
Minimum of [60, 189]: 86
Minimum of [161, 179]: 205
Minimum of [196, 314]: 89
Minimum of [94, 242]: 86
Minimum of [157, 282]: 89
Minimum of [8, 109]: 86
Minimum of [48, 199]: 86
Minimum of [87, 97]: 158
Minimum of [17, 92]: 377
Minimum of [38, 193]: 86
Minimum of [8, 38]: 309
Minimum of [145, 225]: 115
Minimum of [184, 195]: 284
Minimum of [85, 226]: 86
Minimum of [130, 186]: 205
Minimum of [129, 228]: 115
Minimum of [2, 212]: 86
Minimum of [40, 157]: 86
Minimum of [116, 253]: 115
Minimum of [147, 181]: 205
Minimum of [300, 319]: 160
Minimum of [9, 150]: 86
Minimum of [14, 27]: 2681
Minimum of [10, 225]: 86
Minimum of [76, 94]: 796
Minimum of [21, 127]: 86
Minimum of [56, 245]: 86
Minimum of [31, 116]: 86
Minimum of [163, 271]: 89
Minimum of [268, 321]: 89
Minimum of [31, 306]: 86
Minimum of [81, 217]: 86
Minimum of [71, 331]: 86
Minimum of [202, 227]: 115
Minimum of [194, 328]: 89
Minimum of [75, 226]: 86
Minimum of [254, 301]: 89
Minimum of [291, 330]: 160
Minimum of [186, 239]: 115
Minimum of [186, 199]: 399
Minimum of [208, 270]: 89
Minimum of [173, 252]: 115
Minimum of [53, 144]: 86
Minimum of [182, 277]: 89
Minimum of [62, 232]: 86
Minimum of [22, 316]: 86
Minimum of [65, 225]: 86
Minimum of [95, 165]: 86
Minimum of [136, 163]: 205
Minimum of [29, 220]: 86
Minimum of [75, 120]: 86
Minimum of [20, 138]: 86
Minimum of [180, 267]: 115
Minimum of [193, 195]: 1961
Minimum of [234, 281]: 89
Minimum of [156, 315]: 89
Minimum of [6, 60]: 309
Minimum of [203, 275]: 89
Minimum of [8, 119]: 86
Minimum of [14, 120]: 86
Minimum of [13, 217]: 86
Minimum of [78, 315]: 86
Minimum of [234, 303]: 89
Minimum of [104, 246]: 115
Minimum of [36, 52]: 417
Minimum of [28, 282]: 86
Minimum of [199, 235]: 115
Minimum of [283, 325]: 160
Minimum of [136, 219]: 205
Minimum of [74, 89]: 796
Minimum of [146, 309]: 89
Minimum of [139, 214]: 205
Minimum of [75, 116]: 86
Minimum of [51, 54]: 377
Minimum of [316, 330]: 211
Minimum of [24, 47]: 417
Minimum of [171, 192]: 284
Minimum of [219, 286]: 89
Minimum of [99, 277]: 86
Minimum of [127, 312]: 89
Minimum of [91, 224]: 86
Minimum of [175, 228]: 115
Minimum of [36, 131]: 86
Minimum of [111, 270]: 89
Minimum of [52, 222]: 86
Minimum of [23, 31]: 1802
Minimum of [121, 314]: 89
Minimum of [103, 140]: 861
Minimum of [82, 287]: 86
Minimum of [66, 281]: 86
Minimum of [45, 96]: 377
Minimum of [307, 329]: 160
Minimum of [145, 237]: 115
Minimum of [144, 205]: 205
Minimum of [87, 223]: 86
Minimum of [88, 148]: 86
Minimum of [150, 300]: 89
Minimum of [204, 252]: 115
Minimum of [103, 112]: 1127
Minimum of [42, 293]: 86
Minimum of [177, 231]: 115
Minimum of [248, 276]: 89
Minimum of [140, 170]: 205
Minimum of [4, 284]: 86
Minimum of [99, 280]: 86
Minimum of [179, 241]: 115
Minimum of [4, 142]: 86
Minimum of [101, 291]: 86
Minimum of [63, 196]: 86
Minimum of [202, 306]: 89
Minimum of [91, 97]: 158
Minimum of [108, 317]: 89
Minimum of [13, 133]: 86
Minimum of [41, 75]: 377
Minimum of [3, 242]: 86
Minimum of [15, 153]: 86
Minimum of [151, 282]: 89
Minimum of [110, 278]: 89
Minimum of [111, 243]: 115
Minimum of [86, 189]: 86
Minimum of [104, 107]: 1127
Minimum of [154, 202]: 205
Minimum of [184, 287]: 89
